directory,filename,timestamp,accuracy_shift,alpha_injection,average_layers_altered,base_accuracy,base_log_loss,baseline_prompt,beta,config_name,dataset_path,eval_samples,healing_rate,learning_rate,log_loss_shift,screwdriver_weights,sparsity_lambda,steered_accuracy,steered_log_loss,target_rank,task_label,task_name
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_185721.json,20260403_185721,-0.004999999999999893,3.0,1,0.815,0.4137648283843383,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.005704578449250319,ModelScrewdriver.pth,0.005,0.81,0.41946940683358863,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_190131.json,20260403_190131,-0.014999999999999902,3.0,1,0.815,0.41350524353016027,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.031303465934525265,ModelScrewdriver.pth,0.005,0.8,0.44480870946468554,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_190633.json,20260403_190633,-0.004999999999999893,3.0,1,0.815,0.4133977114616147,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.008669012413089094,ModelScrewdriver.pth,0.0005,0.81,0.4220667238747038,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_191049.json,20260403_191049,-0.009999999999999898,3.0,1,0.815,0.41360576733337157,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.015126262787942824,ModelScrewdriver.pth,0.0005,0.805,0.4287320301213144,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_191758.json,20260403_191758,0.0,3.0,1,0.815,0.4133933259645919,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.005656992722013476,ModelScrewdriver.pth,0.0005,0.815,0.41905031868660536,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_192427.json,20260403_192427,0.0050000000000000044,3.0,1,0.815,0.4138996549855233,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.009910974821741692,ModelScrewdriver.pth,0.0005,0.82,0.42381062980726497,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_193439.json,20260403_193439,-0.009999999999999898,3.0,1,0.815,0.41375048679528303,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.011434379992099009,ModelScrewdriver.pth,0.0005,0.805,0.42518486678738204,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_194439.json,20260403_194439,0.010000000000000009,3.0,2,0.815,0.41344088115479827,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.007272105565491016,ModelScrewdriver.pth,0.0005,0.825,0.4207129867202893,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_195346.json,20260403_195346,0.010000000000000009,3.0,2,0.815,0.41369433643678,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.002830310588153029,ModelScrewdriver.pth,0.0005,0.825,0.416524647024933,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_200301.json,20260403_200301,0.015000000000000013,3.0,1,0.815,0.41344191044017703,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.022995306152582495,ModelScrewdriver.pth,0.0005,0.83,0.4364372165927595,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_201218.json,20260403_201218,0.0,3.0,2,0.815,0.4135893885959318,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.020685093141432465,ModelScrewdriver.pth,0.0005,0.815,0.43427448173736427,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_202130.json,20260403_202130,0.0,3.0,1,0.815,0.4134111515191172,The movie had a second act.,0.3,,,1000,0.3,1e-05,-0.005639498029013312,ModelScrewdriver.pth,0.0005,0.815,0.4077716534901039,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_203046.json,20260403_203046,0.020000000000000018,3.0,3,0.815,0.41369787634532623,The movie had a second act.,0.3,,,1000,0.3,1e-05,-0.0025536962869789903,ModelScrewdriver.pth,0.0005,0.835,0.41114418005834724,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_204000.json,20260403_204000,-0.004999999999999893,3.0,2,0.815,0.41357607009086444,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.004451931864878356,ModelScrewdriver.pth,0.0005,0.81,0.4180280019557428,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_204916.json,20260403_204916,0.010000000000000009,3.0,2,0.815,0.4134073070739647,The movie had a second act.,0.3,,,1000,0.3,1e-05,-0.007797156548701223,ModelScrewdriver.pth,0.0005,0.825,0.4056101505252635,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_205828.json,20260403_205828,0.010000000000000009,3.0,2,0.82,0.4134831109212158,The movie had a second act.,0.3,,,1000,0.3,1e-05,-0.0044707131809613165,ModelScrewdriver.pth,0.0005,0.83,0.4090123977402545,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_210741.json,20260403_210741,0.010000000000000009,3.0,1,0.815,0.4135437804043535,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.010586763301918267,ModelScrewdriver.pth,0.0005,0.825,0.4241305437062718,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_211648.json,20260403_211648,0.025000000000000022,3.0,1,0.815,0.41353837079156053,The movie had a second act.,0.3,,,1000,0.3,1e-05,-0.00890213950430968,ModelScrewdriver.pth,0.0005,0.84,0.40463623128725085,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_212600.json,20260403_212600,0.0,3.0,1,0.815,0.41341073208582185,The movie had a second act.,0.3,,,1000,0.3,1e-05,-0.00040154535542469283,ModelScrewdriver.pth,0.0005,0.815,0.41300918673039716,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_213518.json,20260403_213518,-0.009999999999999898,3.0,3,0.815,0.4133632355549723,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.00845578106379069,ModelScrewdriver.pth,0.0005,0.805,0.421819016618763,8,Analyze the sentiment of this text.,imdb_sentiment
logs\Checkpoint2WithoutLambdaGate,eval_imdb_sentiment_20260403_214435.json,20260403_214435,-0.029999999999999916,3.0,1,0.815,0.41367195875627366,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.005901861137629638,ModelScrewdriver.pth,0.0005,0.785,0.4195738198939033,8,Analyze the sentiment of this text.,imdb_sentiment
logs\eval_logsRouter_9,eval_imdb_sentiment_20260404_034246.json,20260404_034246,0.020000000000000018,3.0,2,0.765,0.4623169790412983,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.001112618044378566,ModelScrewdriver_imdb_sentiment.pth,0.005,0.785,0.4634295970856769,8,Analyze the sentiment of this text.,imdb_sentiment
logs\eval_logsRouter_9,eval_imdb_sentiment_20260404_043340.json,20260404_043340,-0.015000000000000013,3.0,2,0.765,0.46221527590826367,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.018998690262075513,ModelScrewdriver_imdb_sentiment.pth,0.005,0.75,0.4812139661703392,8,Analyze the sentiment of this text.,imdb_sentiment
logs\eval_logsRouter_9,eval_imdb_sentiment_20260404_053320.json,20260404_053320,0.0050000000000000044,3.0,3,0.765,0.4621064227691443,The movie had a second act.,0.3,,,1000,0.3,1e-05,0.01947874522014348,ModelScrewdriver_imdb_sentiment.pth,0.005,0.77,0.4815851679892878,8,Analyze the sentiment of this text.,imdb_sentiment
logs\eval_logsRouter_9,loop1_eval_ag_news_classification_20260405_193820.json,20260405_193820,-0.010000000000000009,,2,0.87,0.39145557369657447,The event occurred on a Tuesday afternoon.,,,ag_news,,,,0.0028320055868630845,,,0.86,0.39428757928343755,,Classify the news topic of this article:,ag_news_classification
logs\eval_logsRouter_9,loop1_eval_ag_news_classification_20260405_211427.json,20260405_211427,0.0,,2,0.87,0.3913540333131755,The event occurred on a Tuesday afternoon.,,,ag_news,,,,0.0002562818010112822,,,0.87,0.39161031511418676,,Classify the news topic of this article:,ag_news_classification
logs\eval_logsRouter_9,loop1_eval_glue_sst2_20260405_200652.json,20260405_200652,0.019999999999999907,,3,0.81,0.37991529276661423,The event occurred on a Tuesday afternoon.,,sst2,glue,,,,0.005449821167630153,,,0.83,0.3853651139342444,,Determine if the emotion is positive or negative:,glue_sst2
logs\eval_logsRouter_9,loop1_eval_glue_sst2_20260405_211456.json,20260405_211456,0.009999999999999898,,0,0.81,0.3799386007659214,The event occurred on a Tuesday afternoon.,,sst2,glue,,,,0.01078020487633824,,,0.82,0.39071880564225964,,Determine if the emotion is positive or negative:,glue_sst2
logs\eval_logsRouter_9,loop1_eval_imdb_sentiment_20260405_190931.json,20260405_190931,-0.010000000000000009,,1,0.81,0.4068413435891853,The event occurred on a Tuesday afternoon.,,,imdb,,,,-0.00019662628081568156,,,0.8,0.4066447173083696,,Analyze the sentiment of this text:,imdb_sentiment
logs\eval_logsRouter_9,loop1_eval_imdb_sentiment_20260405_211356.json,20260405_211356,0.0,,1,0.81,0.4071242816475802,The event occurred on a Tuesday afternoon.,,,imdb,,,,0.00016940113381080923,,,0.81,0.407293682781391,,Analyze the sentiment of this text:,imdb_sentiment
logs\eval_logsRouter_9,loop2_eval_ag_news_classification_20260405_221238.json,20260405_221238,0.0,,2,0.87,0.3911413160024349,The event occurred on a Tuesday afternoon.,,,ag_news,,,,0.001524170941977654,,,0.87,0.39266548694441256,,Classify the news topic of this article:,ag_news_classification
logs\eval_logsRouter_9,loop2_eval_ag_news_classification_20260405_234902.json,20260405_234902,0.0,,2,0.87,0.391346645228667,The event occurred on a Tuesday afternoon.,,,ag_news,,,,0.0008282447075528276,,,0.87,0.39217488993621985,,Classify the news topic of this article:,ag_news_classification
logs\eval_logsRouter_9,loop2_eval_glue_sst2_20260405_224115.json,20260405_224115,0.0,,2,0.81,0.37955453450864696,The event occurred on a Tuesday afternoon.,,sst2,glue,,,,0.002664972580156799,,,0.81,0.38221950708880376,,Determine if the emotion is positive or negative:,glue_sst2
logs\eval_logsRouter_9,loop2_eval_glue_sst2_20260405_234930.json,20260405_234930,0.0,,2,0.81,0.3798645253803595,The event occurred on a Tuesday afternoon.,,sst2,glue,,,,-0.008751574805137996,,,0.81,0.3711129505752215,,Determine if the emotion is positive or negative:,glue_sst2
logs\eval_logsRouter_9,loop2_eval_imdb_sentiment_20260405_214341.json,20260405_214341,0.009999999999999898,,3,0.81,0.40722018890780737,The event occurred on a Tuesday afternoon.,,,imdb,,,,-0.0016005738376245748,,,0.82,0.4056196150701828,,Analyze the sentiment of this text:,imdb_sentiment
logs\eval_logsRouter_9,loop2_eval_imdb_sentiment_20260405_234828.json,20260405_234828,-0.010000000000000009,,3,0.81,0.4069831303512671,The event occurred on a Tuesday afternoon.,,,imdb,,,,0.00206773965253626,,,0.8,0.40905087000380336,,Analyze the sentiment of this text:,imdb_sentiment
logs\eval_logsRouter_9,loop3_eval_ag_news_classification_20260406_004709.json,20260406_004709,0.0,,2,0.87,0.3915010085590822,The event occurred on a Tuesday afternoon.,,,ag_news,,,,0.0015969228421962578,,,0.87,0.39309793140127847,,Classify the news topic of this article:,ag_news_classification
logs\eval_logsRouter_9,loop3_eval_ag_news_classification_20260406_022319.json,20260406_022319,0.0,,2,0.87,0.39160952016264977,The event occurred on a Tuesday afternoon.,,,ag_news,,,,0.0007059382378519219,,,0.87,0.3923154584005017,,Classify the news topic of this article:,ag_news_classification
